,especialidad,promedio
1992,Diagnóstico por imágenes,7.72
1993,Diagnóstico por imágenes,7.11
1994,Diagnóstico por imágenes,8.06
1995,Diagnóstico por imágenes,8.0
1996,Diagnóstico por imágenes,8.98
1997,Diagnóstico por imágenes,7.54
1998,Diagnóstico por imágenes,8.91
1999,Diagnóstico por imágenes,5.3
2000,Diagnóstico por imágenes,6.74
2001,Diagnóstico por imágenes,7.88
2002,Diagnóstico por imágenes,7.65
2003,Diagnóstico por imágenes,8.0
2004,Diagnóstico por imágenes,9.25
2005,Diagnóstico por imágenes,8.16
2006,Diagnóstico por imágenes,8.88
2007,Diagnóstico por imágenes,7.45
2008,Diagnóstico por imágenes,8.23
2009,Diagnóstico por imágenes,6.22
2010,Diagnóstico por imágenes,8.42
2011,Diagnóstico por imágenes,8.22
2012,Diagnóstico por imágenes,8.34
2013,Diagnóstico por imágenes,7.35
2014,Diagnóstico por imágenes,7.26
2015,Diagnóstico por imágenes,8.97
2016,Diagnóstico por imágenes,8.1
2017,Diagnóstico por imágenes,5.7
2018,Diagnóstico por imágenes,5.77
2019,Diagnóstico por imágenes,9.26
2020,Emergentología,7.11
2021,Emergentología,5.7
2022,Emergentología,5.18
2023,Emergentología,7.08
2024,Emergentología,7.81
2025,Emergentología,7.32
2026,Emergentología,8.14
2027,Emergentología,6.35
2028,Emergentología,6.2
2029,Emergentología,7.13
2030,Emergentología,8.02
2031,Emergentología,6.78
2032,Emergentología,5.81
2033,Emergentología,7.14
2034,Emergentología,7.88
2035,Emergentología,7.77
2036,Emergentología,6.28
2037,Emergentología,4.9
2038,Emergentología,6.76
2039,Emergentología,5.98
2040,Emergentología,9.0
2041,Emergentología,6.89
2042,Emergentología,5.63
2043,Emergentología,6.97
2044,Emergentología,6.95
2045,Emergentología,5.95
2046,Emergentología,7.36
2047,Emergentología,8.56
2048,Emergentología,6.11
2049,Emergentología,7.98
2050,Emergentología,8.12
2051,Endocrinología,9.36
2052,Endocrinología,8.76
2053,Endocrinología,5.1
2054,Endocrinología,8.42
2055,Endocrinología,5.78
2056,Endocrinología,6.51
2057,Endocrinología,7.76
2058,Endocrinología,8.78
2059,Endocrinología,7.23
2060,Endocrinología,7.56
2061,Endocrinología,7.56
2062,Endocrinología,5.61
2063,Endocrinología,8.7
2064,Endocrinología,8.47
2065,Endocrinología,5.2
2066,Endocrinología,5.9
2067,Endocrinología,6.7
2068,Endocrinología,7.16
2069,Endocrinología,
2070,Endocrinología,6.8
2071,Endocrinología,7.88
2072,Endocrinología,9.42
2073,Endocrinología,8.68
2074,Endocrinología,8.56
2075,Endocrinología,8.97
2076,Endocrinología,8.71
2077,Endocrinología,9.43
2078,Endocrinología,8.16
2079,Endocrinología,7.9
2080,Endocrinología,8.89
2081,Endocrinología,4.2
2082,Endocrinología,8.02
2083,Endocrinología,8.59
2084,Endocrinología,7.95
2085,Endocrinología,7.53
2086,Endocrinología,8.74
2087,Endocrinología,7.34
2088,Endocrinología,8.19
2089,Endocrinología,8.22
2090,Endocrinología,6.61
2091,Endocrinología,6.21
2092,Endocrinología,5.1
2093,Endocrinología,6.64
2094,Endocrinología,7.27
2095,Endocrinología,7.64
2096,Endocrinología,8.7
2097,Endocrinología,8.27
2098,Endocrinología,6.1
2099,Endocrinología,7.22
2100,Endocrinología,4.7
2101,Endocrinología,6.87
2102,Endocrinología,8.88
2103,Endocrinología,6.46
2104,Endocrinología,6.3
2105,Endocrinología,9.26
2106,Endocrinología,8.97
2107,Endocrinología,9.29
2108,Endocrinología,6.08
2109,Endocrinología,7.39
2110,Endocrinología,8.34
2111,Endocrinología,8.39
2112,Endocrinología,7.86
2113,Endocrinología,4.7
2114,Endocrinología,6.79
2115,Endocrinología,8.85
2116,Endocrinología,8.26
2117,Endocrinología,6.1
2118,Endocrinología,9.05
2119,Endocrinología,7.0
2120,Endocrinología,7.02
2121,Endocrinología,7.53
2122,Endocrinología,8.44
2123,Farmacología clínica,8.43
2124,Fisiatría (medicina física y rehabilitación),9.05
2125,Fisiatría (medicina física y rehabilitación),8.25
2126,Fisiatría (medicina física y rehabilitación),9.4
2127,Fisiatría (medicina física y rehabilitación),6.91
2128,Fisiatría (medicina física y rehabilitación),8.53
2129,Fisiatría (medicina física y rehabilitación),4.93
2130,Fisiatría (medicina física y rehabilitación),8.87
2131,Fisiatría (medicina física y rehabilitación),8.12
2132,Fisiatría (medicina física y rehabilitación),8.2
2133,Fisiatría (medicina física y rehabilitación),5.84
2134,Fisiatría (medicina física y rehabilitación),8.56
2135,Fisiatría (medicina física y rehabilitación),9.06
2136,Fisiatría (medicina física y rehabilitación),6.98
2137,Fisiatría (medicina física y rehabilitación),7.6
2138,Fisiatría (medicina física y rehabilitación),7.3
2139,Fisiatría (medicina física y rehabilitación),9.19
2140,Fisiatría (medicina física y rehabilitación),8.02
2141,Fisiatría (medicina física y rehabilitación),7.07
2142,Fisiatría (medicina física y rehabilitación),5.6
2143,Gastroenterología,8.5
2144,Gastroenterología,9.13
2145,Gastroenterología,6.79
2146,Gastroenterología,7.36
2147,Gastroenterología,7.04
2148,Gastroenterología,8.12
2149,Gastroenterología,7.05
2150,Gastroenterología,5.79
2151,Gastroenterología,9.1
2152,Gastroenterología,8.05
2153,Gastroenterología,8.28
2154,Gastroenterología,9.5
2155,Gastroenterología,7.5
2156,Gastroenterología,5.8
2157,Gastroenterología,9.52
2158,Gastroenterología,7.07
2159,Gastroenterología,7.38
2160,Gastroenterología,9.41
2161,Gastroenterología,7.78
2162,Gastroenterología,7.36
2163,Gastroenterología,8.65
2164,Gastroenterología,8.14
2165,Gastroenterología,7.91
2166,Gastroenterología,6.58
2167,Gastroenterología,8.66
2168,Gastroenterología,8.34
2169,Gastroenterología,7.07
2170,Gastroenterología,7.39
2171,Gastroenterología,6.86
2172,Gastroenterología,6.87
2173,Gastroenterología,8.73
2174,Gastroenterología,7.22
2175,Gastroenterología,9.14
2176,Gastroenterología,6.33
2177,Gastroenterología,7.75
2178,Gastroenterología,6.21
2179,Gastroenterología,9.1
2180,Gastroenterología,9.09
2181,Gastroenterología,7.82
2182,Gastroenterología,8.95
2183,Gastroenterología,7.67
2184,Gastroenterología,8.47
2185,Gastroenterología,9.1
2186,Gastroenterología,5.95
2187,Gastroenterología,8.96
2188,Gastroenterología,7.16
2189,Gastroenterología,8.41
2190,Gastroenterología,8.39
2191,Gastroenterología,7.81
2192,Gastroenterología,7.29
2193,Gastroenterología,7.87
2194,Gastroenterología,8.72
2195,Gastroenterología,8.56
2196,Gastroenterología,8.58
2197,Gastroenterología,8.73
2198,Gastroenterología,9.08
2199,Gastroenterología,6.3
2200,Gastroenterología,
2201,Gastroenterología,8.64
2202,Gastroenterología,8.54
2203,Gastroenterología,8.4
2204,Gastroenterología,8.03
2205,Gastroenterología,8.86
2206,Gastroenterología,8.16
2207,Gastroenterología,8.49
2208,Gastroenterología,8.05
2209,Gastroenterología,8.59
2210,Gastroenterología,7.71
2211,Gastroenterología,8.85
2212,Gastroenterología,6.39
2213,Gastroenterología,8.98
2214,Gastroenterología,7.59
2215,Gastroenterología,8.26
2216,Gastroenterología,8.8
2217,Gastroenterología,6.38
2218,Gastroenterología,9.06
2219,Gastroenterología,8.71
2220,Gastroenterología,6.74
2221,Gastroenterología,5.0
2222,Gastroenterología,8.81
2223,Gastroenterología,8.6
2224,Gastroenterología,6.91
2225,Gastroenterología,8.4
2226,Gastroenterología,8.04
2227,Gastroenterología,6.55
2228,Gastroenterología,9.0
2229,Gastroenterología,6.87
2230,Gastroenterología,8.62
2231,Gastroenterología,6.53
2232,Gastroenterología,7.3
2233,Gastroenterología,
2234,Gastroenterología,7.84
2235,Gastroenterología,9.31
2236,Gastroenterología,6.2
2237,Gastroenterología,9.15
2238,Gastroenterología,7.64
2239,Gastroenterología,7.66
2240,Gastroenterología,8.5
2241,Gastroenterología,7.45
2242,Gastroenterología,6.2
2243,Gastroenterología,6.43
2244,Gastroenterología,8.35
2245,Gastroenterología,8.96
2246,Gastroenterología,9.08
2247,Gastroenterología,6.56
2248,Gastroenterología,7.6
2249,Gastroenterología,6.72
2250,Gastroenterología,7.56
2251,Gastroenterología,7.28
2252,Gastroenterología,8.72
2253,Gastroenterología,8.71
2254,Gastroenterología,7.48
2255,Gastroenterología,8.68
2256,Gastroenterología,7.88
2257,Gastroenterología,6.67
2258,Gastroenterología,6.14
2259,Gastroenterología,8.21
2260,Gastroenterología,7.14
2261,Gastroenterología,9.1
2262,Gastroenterología,8.19
2263,Gastroenterología,6.6
2264,Gastroenterología,8.31
2265,Gastroenterología,9.2
2266,Gastroenterología,8.74
2267,Gastroenterología,8.07
2268,Gastroenterología,8.73
2269,Genética médica,8.25
2270,Genética médica,8.53
2271,Genética médica,9.33
2272,Genética médica,7.29
2273,Genética médica,6.8
2274,Genética médica,7.79
2275,Genética médica,6.67
2276,Genética médica,7.54
2277,Geriatría,7.92
2278,Geriatría,7.91
2279,Geriatría,6.67
2280,Geriatría,6.29
2281,Geriatría,6.57
2282,Geriatría,9.17
2283,Ginecología,7.82
2284,Hematología,8.57
2285,Hematología,5.57
2286,Hematología,8.41
2287,Hematología,7.36
2288,Hematología,9.4
2289,Hematología,8.61
2290,Hematología,8.22
2291,Hematología,8.65
2292,Hematología,5.9
2293,Hematología,5.6
2294,Hematología,8.28
2295,Hematología,5.3
2296,Hematología,8.11
2297,Hematología,7.21
2298,Hematología,7.93
2299,Hematología,8.49
2300,Hematología,8.68
2301,Hematología,9.07
2302,Hematología,8.32
2303,Hematología,4.4
2304,Hematología,7.7
2305,Hematología,7.2
2306,Hematología,5.2
2307,Hematología,8.79
2308,Hematología,8.33
2309,Hemoterapia,5.8
2310,Infectología,7.82
2311,Infectología,6.66
2312,Infectología,6.62
2313,Infectología,6.43
2314,Infectología,6.11
2315,Infectología,7.16
2316,Infectología,8.75
2317,Infectología,7.72
2318,Infectología,9.0
2319,Infectología,6.17
2320,Infectología,7.07
2321,Infectología,9.11
2322,Infectología,8.94
2323,Infectología,5.7
2324,Infectología,7.26
2325,Infectología,9.48
2326,Infectología,6.7
2327,Infectología,8.6
2328,Infectología,
2329,Infectología,7.04
2330,Infectología,7.06
2331,Infectología,6.68
2332,Infectología,9.19
2333,Infectología,8.02
2334,Infectología,8.98
2335,Infectología,7.58
2336,Infectología,8.51
2337,Infectología,9.03
2338,Infectología,5.97
2339,Infectología,8.93
2340,Inmunología . básica,8.76
2341,Medicina Aeronáutica y Espacial,6.84
2342,Medicina general y/o medicina de familia,6.31
2343,Medicina general y/o medicina de familia,6.45
2344,Medicina general y/o medicina de familia,8.16
2345,Medicina general y/o medicina de familia,6.41
2346,Medicina general y/o medicina de familia,6.7
2347,Medicina general y/o medicina de familia,6.69
2348,Medicina general y/o medicina de familia,7.36
2349,Medicina general y/o medicina de familia,5.81
2350,Medicina general y/o medicina de familia,5.69
2351,Medicina general y/o medicina de familia,6.71
2352,Medicina general y/o medicina de familia,8.82
2353,Medicina general y/o medicina de familia,6.44
2354,Medicina general y/o medicina de familia,7.43
2355,Medicina general y/o medicina de familia,7.19
2356,Medicina general y/o medicina de familia,7.63
2357,Medicina general y/o medicina de familia,6.98
2358,Medicina general y/o medicina de familia,6.87
2359,Medicina general y/o medicina de familia,6.0
2360,Medicina general y/o medicina de familia,6.63
2361,Medicina general y/o medicina de familia,7.88
2362,Medicina general y/o medicina de familia,7.4
2363,Medicina general y/o medicina de familia,6.59
2364,Medicina general y/o medicina de familia,6.14
2365,Medicina general y/o medicina de familia,7.55
2366,Medicina general y/o medicina de familia,7.57
2367,Medicina general y/o medicina de familia,8.74
2368,Medicina general y/o medicina de familia,6.75
2369,Medicina general y/o medicina de familia,5.75
2370,Medicina general y/o medicina de familia,7.05
2371,Medicina general y/o medicina de familia,7.59
2372,Medicina general y/o medicina de familia,8.04
2373,Medicina general y/o medicina de familia,6.28
2374,Medicina general y/o medicina de familia,9.06
2375,Medicina general y/o medicina de familia,9.14
2376,Medicina general y/o medicina de familia,8.58
2377,Medicina general y/o medicina de familia,8.28
2378,Medicina general y/o medicina de familia,6.62
2379,Medicina general y/o medicina de familia,6.75
2380,Medicina general y/o medicina de familia,7.97
2381,Medicina general y/o medicina de familia,7.11
2382,Medicina general y/o medicina de familia,6.54
2383,Medicina general y/o medicina de familia,7.12
2384,Medicina general y/o medicina de familia,7.43
2385,Medicina general y/o medicina de familia,7.8
2386,Medicina general y/o medicina de familia,6.64
2387,Medicina general y/o medicina de familia,8.58
2388,Medicina general y/o medicina de familia,9.14
2389,Medicina general y/o medicina de familia,7.47
2390,Medicina general y/o medicina de familia,8.44
2391,Medicina general y/o medicina de familia,6.3
2392,Medicina general y/o medicina de familia,5.43
2393,Medicina general y/o medicina de familia,6.42
2394,Medicina general y/o medicina de familia,7.02
2395,Medicina general y/o medicina de familia,6.68
2396,Medicina general y/o medicina de familia,6.02
2397,Medicina general y/o medicina de familia,8.48
2398,Medicina general y/o medicina de familia,7.91
2399,Medicina general y/o medicina de familia,9.0
2400,Medicina general y/o medicina de familia,7.37
2401,Medicina general y/o medicina de familia,6.48
2402,Medicina general y/o medicina de familia,6.28
2403,Medicina general y/o medicina de familia,8.7
2404,Medicina general y/o medicina de familia,5.95
2405,Medicina general y/o medicina de familia,8.12
2406,Medicina general y/o medicina de familia,6.7
2407,Medicina general y/o medicina de familia,6.21
2408,Medicina general y/o medicina de familia,7.33
2409,Medicina general y/o medicina de familia,6.63
2410,Medicina general y/o medicina de familia,5.98
2411,Medicina general y/o medicina de familia,7.04
2412,Medicina general y/o medicina de familia,8.89
2413,Medicina general y/o medicina de familia,6.75
2414,Medicina general y/o medicina de familia,7.22
2415,Medicina general y/o medicina de familia,7.05
2416,Medicina general y/o medicina de familia,5.46
2417,Medicina general y/o medicina de familia,6.53
2418,Medicina general y/o medicina de familia,7.35
2419,Medicina general y/o medicina de familia,8.74
2420,Medicina general y/o medicina de familia,8.44
2421,Medicina general y/o medicina de familia,7.04
2422,Medicina general y/o medicina de familia,6.15
2423,Medicina general y/o medicina de familia,8.1
2424,Medicina general y/o medicina de familia,8.15
2425,Medicina general y/o medicina de familia,7.81
2426,Medicina general y/o medicina de familia,8.11
2427,Medicina general y/o medicina de familia,7.58
2428,Medicina general y/o medicina de familia,6.78
2429,Nefrología,6.71
2430,Nefrología,9.0
2431,Nefrología,8.82
2432,Nefrología,9.32
2433,Nefrología,4.7
2434,Nefrología,5.2
2435,Nefrología,6.07
2436,Nefrología,6.1
2437,Nefrología,9.37
2438,Nefrología,6.0
2439,Nefrología,6.45
2440,Nefrología,9.18
2441,Nefrología,9.06
2442,Nefrología,9.07
2443,Nefrología,8.43
2444,Nefrología,5.7
2445,Nefrología,8.62
2446,Nefrología,
2447,Nefrología,8.0
2448,Nefrología,8.57
2449,Nefrología,8.56
2450,Nefrología,8.2
2451,Nefrología,8.93
2452,Nefrología,5.0
2453,Nefrología,8.66
2454,Nefrología,9.25
2455,Nefrología,8.6
2456,Nefrología,8.23
2457,Nefrología,9.13
2458,Nefrología,8.47
2459,Nefrología,8.37
2460,Nefrología,9.23
2461,Nefrología,8.76
2462,Nefrología,7.48
2463,Neumonología,6.1
2464,Neumonología,8.87
2465,Neumonología,5.96
2466,Neumonología,5.83
2467,Neumonología,6.03
2468,Neumonología,8.25
2469,Neumonología,8.26
2470,Neumonología,8.4
2471,Neumonología,7.89
2472,Neumonología,9.2
2473,Neumonología,9.3
2474,Neumonología,4.6
2475,Neumonología,7.44
2476,Neumonología,7.19
2477,Neumonología,7.81
2478,Neumonología,8.02
2479,Neumonología,6.43
2480,Neumonología,6.48
2481,Neumonología,6.42
2482,Neumonología,8.73
2483,Neumonología,7.88
2484,Neumonología,7.07
2485,Neurocirugía,8.16
2486,Neurocirugía,7.98
2487,Neurocirugía,8.34
2488,Neurocirugía,8.14
2489,Neurocirugía,8.09
2490,Neurocirugía,7.91
2491,Neurocirugía,6.4
2492,Neurocirugía,9.05
2493,Neurocirugía,7.27
2494,Neurocirugía,7.49
2495,Neurocirugía,8.22
2496,Neurocirugía,8.53
2497,Neurocirugía,7.05
2498,Neurocirugía,8.18
2499,Neurocirugía,6.64
2500,Neurocirugía,5.55
2501,Neurocirugía,7.99
2502,Neurocirugía,8.26
2503,Neurocirugía,7.79
2504,Neurocirugía,7.43
2505,Neurocirugía,9.29
2506,Neurocirugía,7.09
2507,Neurocirugía,8.88
2508,Neurocirugía,4.8
2509,Neurocirugía,8.71
2510,Neurocirugía,6.43
2511,Neurocirugía,6.96
2512,Neurocirugía,6.5
2513,Neurocirugía,7.6
2514,Neurocirugía,7.69
2515,Neurocirugía,8.23
2516,Neurocirugía,7.71
2517,Neurocirugía,8.25
2518,Neurocirugía,5.99
2519,Neurocirugía,5.7
2520,Neurocirugía,7.72
2521,Neurocirugía,8.7
2522,Neurocirugía,6.0
2523,Neurocirugía,8.48
2524,Neurocirugía,5.6
2525,Neurocirugía,7.52
2526,Neurocirugía,7.84
2527,Neurocirugía,8.32
2528,Neurocirugía,8.51
2529,Neurocirugía,8.81
2530,Neurocirugía,7.96
2531,Neurocirugía,5.84
2532,Neurocirugía,5.0
2533,Neurocirugía,5.5
2534,Neurocirugía,8.72
2535,Neurocirugía,6.2
2536,Neurocirugía,6.39
2537,Neurocirugía,7.4
2538,Neurocirugía,8.07
2539,Neurocirugía,8.42
2540,Neurocirugía,8.14
2541,Neurocirugía,4.9
2542,Neurocirugía,7.63
2543,Neurocirugía,6.82
2544,Neurocirugía,8.96
2545,Neurocirugía,7.13
2546,Neurocirugía,7.76
2547,Neurocirugía,6.0
2548,Neurocirugía,8.36
2549,Neurocirugía,8.6
2550,Neurocirugía,7.06
2551,Neurocirugía,7.47
2552,Neurocirugía,6.83
2553,Neurocirugía,7.88
2554,Neurocirugía,8.09
2555,Neurocirugía,5.2
2556,Neurocirugía,6.98
2557,Neurocirugía,9.0
2558,Neurocirugía,8.38
2559,Neurocirugía,7.78
2560,Neurocirugía,7.79
2561,Neurocirugía,6.91
2562,Neurocirugía,7.85
2563,Neurocirugía,8.46
2564,Neurocirugía,6.85
2565,Neurocirugía,6.95
2566,Neurocirugía,8.52
2567,Neurocirugía,8.13
2568,Neurocirugía,7.8
2569,Neurocirugía,7.82
2570,Neurocirugía,5.24
2571,Neurocirugía,8.31
2572,Neurocirugía,5.31
2573,Neurocirugía,5.1
2574,Neurocirugía,8.3
2575,Neurocirugía,8.09
2576,Neurocirugía,6.92
2577,Neurocirugía,7.66
2578,Neurocirugía,8.34
2579,Neurocirugía,6.7
2580,Neurocirugía,8.41
2581,Neurocirugía,7.2
2582,Neurocirugía,7.9
2583,Neurocirugía,8.07
2584,Neurocirugía,8.13
2585,Neurocirugía,7.79
2586,Neurocirugía,7.3
2587,Neurocirugía,7.89
2588,Neurocirugía,5.97
2589,Neurocirugía,7.4
2590,Neurocirugía,6.25
2591,Neurocirugía,8.02
2592,Neurocirugía,7.92
2593,Neurocirugía,8.26
2594,Neurocirugía,8.12
2595,Neurocirugía,8.4
2596,Neurocirugía,8.06
2597,Neurocirugía,8.34
2598,Neurocirugía,7.55
2599,Neurocirugía,5.6
2600,Neurocirugía,6.87
2601,Neurocirugía,4.7
2602,Neurocirugía,7.4
2603,Neurocirugía,7.15
2604,Neurocirugía,7.22
2605,Neurocirugía,8.3
2606,Neurocirugía,6.69
2607,Neurocirugía,8.19
2608,Neurocirugía,6.66
2609,Neurocirugía,6.4
2610,Neurocirugía Pediátrica,7.56
2611,Neurocirugía Pediátrica,6.65
2612,Neurocirugía Pediátrica,8.15
2613,Neurología,8.0
2614,Neurología,8.29
2615,Neurología,5.1
2616,Neurología,6.2
2617,Neurología,8.05
2618,Neurología,8.84
2619,Neurología,6.66
2620,Neurología,6.89
2621,Neurología,9.48
2622,Neurología,7.21
2623,Neurología,6.72
2624,Neurología,6.8
2625,Neurología,6.95
2626,Neurología,8.75
2627,Neurología,6.86
2628,Neurología,8.0
2629,Neurología,9.16
2630,Neurología,4.14
2631,Neurología,9.32
2632,Neurología,6.85
2633,Neurología,6.89
2634,Neurología,7.36
2635,Neurología,8.02
2636,Neurología,7.19
2637,Neurología,7.09
2638,Neurología,7.53
2639,Neurología,7.8
2640,Neurología,7.42
2641,Neurología,8.02
2642,Neurología,6.04
2643,Neurología,8.99
2644,Neurología,6.89
2645,Neurología,7.44
2646,Neurología,5.0
2647,Neurología,7.16
2648,Neurología,8.02
2649,Neurología,6.55
2650,Neurología,6.83
2651,Neurología,6.88
2652,Neurología,4.3
2653,Neurología,7.02
2654,Neurología,6.79
2655,Neurología,8.6
2656,Neurología,8.05
2657,Neurología,7.16
2658,Neurología,7.1
2659,Neurología,8.5
2660,Neurología,7.34
2661,Neurología,5.3
2662,Neurología,7.3
2663,Neurología,8.07
2664,Neurología,7.91
2665,Neurología,8.58
2666,Neurología,6.53
2667,Neurología,7.16
2668,Neurología,6.82
2669,Neurología,6.89
2670,Neurología,6.05
2671,Neurología,7.52
2672,Neurología,9.11
2673,Neurología,7.58
2674,Neurología,8.14
2675,Neurología,7.07
2676,Neurología,8.48
2677,Neurología,6.79
2678,Neurología,5.9
2679,Neurología,7.72
2680,Neurología,6.2
2681,Neurología,8.72
2682,Neurología,7.26
2683,Neurología,8.36
2684,Neurología,7.0
2685,Neurología,8.18
2686,Neurología,8.93
2687,Neurología,6.24
2688,Neurología,8.77
2689,Neurología,8.65
2690,Neurología,7.42
2691,Neurología,6.89
2692,Neurología,5.87
2693,Neurología,8.0
2694,Neurología,9.41
2695,Neurología,7.07
2696,Neurología,8.85
2697,Neurología,6.93
2698,Neurología,7.36
2699,Neurología,7.74
2700,Neurología,6.77
2701,Neurología,8.46
2702,Neurología,8.0
2703,Neurología,7.05
2704,Neurología,8.44
2705,Neurología,6.2
2706,Neurología,9.07
2707,Neurología,7.18
2708,Neurología,6.37
2709,Neurología,7.55
2710,Neurología,8.2
2711,Neurología,7.11
2712,Neurología,7.34
2713,Oftalmología,8.3
2714,Oftalmología,7.6
2715,Oftalmología,5.8
2716,Oftalmología,6.7
2717,Oftalmología,8.75
2718,Oftalmología,6.0
2719,Oftalmología,8.75
2720,Oftalmología,7.07
2721,Oftalmología,8.65
2722,Oftalmología,9.12
2723,Oftalmología,5.5
2724,Oftalmología,8.83
2725,Oftalmología,8.31
2726,Oftalmología,7.02
2727,Oftalmología,7.46
2728,Oftalmología,9.28
2729,Oftalmología,7.45
2730,Oftalmología,8.12
2731,Oftalmología,7.34
2732,Oftalmología,8.14
2733,Oftalmología,8.6
2734,Oftalmología,7.86
2735,Oftalmología,4.8
2736,Oftalmología,7.56
2737,Oftalmología,8.37
2738,Oftalmología,8.04
2739,Oftalmología,7.4
2740,Oftalmología,7.34
2741,Oftalmología,7.91
2742,Oftalmología,8.33
2743,Oftalmología,7.86
2744,Oftalmología,7.73
2745,Oftalmología,7.88
2746,Oftalmología,7.95
2747,Oftalmología,6.08
2748,Oftalmología,8.83
2749,Oftalmología,7.53
2750,Oftalmología,8.51
2751,Oftalmología,6.93
2752,Oftalmología,8.84
2753,Oftalmología,7.76
2754,Oftalmología,8.72
2755,Oftalmología,6.0
2756,Oftalmología,8.18
2757,Oftalmología,5.75
2758,Oftalmología,9.21
2759,Oftalmología,8.74
2760,Oftalmología,7.0
2761,Oftalmología,7.95
2762,Oftalmología,8.11
2763,Oftalmología,7.81
2764,Oftalmología,7.14
2765,Oftalmología,8.27
2766,Oftalmología,6.9
2767,Oftalmología,8.86
2768,Oftalmología,8.2
2769,Oftalmología,5.35
2770,Oftalmología,8.47
2771,Oftalmología,8.93
2772,Oftalmología,8.0
2773,Oftalmología,7.24
2774,Oftalmología,5.3
2775,Oftalmología,7.27
2776,Oftalmología,8.03
2777,Oftalmología,9.28
2778,Oftalmología,5.0
2779,Oftalmología,7.43
2780,Oftalmología,4.7
2781,Oftalmología,6.84
2782,Oftalmología,6.65
2783,Oftalmología,7.72
2784,Oftalmología,8.26
2785,Oftalmología,6.37
2786,Oftalmología,6.61
2787,Oftalmología,4.6
2788,Oftalmología,7.42
2789,Oftalmología,8.69
2790,Oftalmología,8.35
2791,Oftalmología,6.58
2792,Oftalmología,6.95
2793,Oftalmología,8.26
2794,Oftalmología,5.76
2795,Oftalmología,7.35
2796,Oftalmología,6.87
2797,Oftalmología,9.2
2798,Oftalmología,7.26
2799,Oftalmología,8.32
2800,Oftalmología,7.03
2801,Oftalmología,5.96
2802,Oftalmología,6.21
2803,Oftalmología,6.39
2804,Oftalmología,7.51
2805,Oftalmología,7.79
2806,Oftalmología,8.76
2807,Oftalmología,7.44
2808,Oftalmología,7.73
2809,Oftalmología,8.54
2810,Oftalmología,7.16
2811,Oftalmología,7.2
2812,Oftalmología,6.15
2813,Oftalmología,9.02
2814,Oftalmología,7.16
2815,Oftalmología,
2816,Oftalmología,8.62
2817,Oftalmología,7.09
2818,Oftalmología,7.48
2819,Oftalmología,6.8
2820,Oftalmología,6.76
2821,Oftalmología,9.47
2822,Oftalmología,6.23
2823,Oftalmología,7.11
2824,Oftalmología,7.93
2825,Oftalmología,7.75
2826,Oftalmología,7.69
2827,Oftalmología,7.91
2828,Oftalmología,7.7
2829,Oftalmología,8.85
2830,Oftalmología,8.26
2831,Oftalmología,6.17
2832,Oftalmología,8.16
2833,Oftalmología,
2834,Oftalmología,8.8
2835,Oftalmología,8.49
2836,Oftalmología,6.38
2837,Oftalmología,7.08
2838,Oftalmología,6.79
2839,Oftalmología,7.8
2840,Oftalmología,7.4
2841,Oftalmología,6.74
2842,Oftalmología,6.93
2843,Oftalmología,8.44
2844,Oftalmología,8.0
2845,Oftalmología,8.45
2846,Oftalmología,5.98
2847,Oftalmología,7.09
2848,Oftalmología,8.57
2849,Oftalmología,7.32
2850,Oftalmología,4.9
2851,Oftalmología,6.83
2852,Oftalmología,8.43
2853,Oftalmología,5.52
2854,Oftalmología,7.45
2855,Oftalmología,6.27
2856,Oftalmología,8.62
2857,Oftalmología,8.65
2858,Oftalmología,8.28
2859,Oftalmología,8.36
2860,Oftalmología,7.89
2861,Oftalmología,7.0
2862,Oftalmología,9.08
2863,Oftalmología,6.98
2864,Oftalmología,8.51
2865,Oftalmología,6.91
2866,Oftalmología,7.11
2867,Oftalmología,7.72
2868,Oftalmología,8.19
2869,Oftalmología,7.18
2870,Oftalmología,8.9
2871,Oftalmología,9.28
2872,Oftalmología,8.99
2873,Oftalmología,8.52
2874,Oftalmología,7.13
2875,Oftalmología,6.64
2876,Oftalmología,7.05
2877,Oftalmología,8.9
2878,Oftalmología,6.47
2879,Oftalmología,7.28
2880,Oftalmología,7.6
2881,Oftalmología,7.59
2882,Oftalmología,7.35
2883,Oftalmología,9.06
2884,Oftalmología,8.76
2885,Oftalmología,7.6
2886,Oftalmología,8.44
2887,Oftalmología,7.11
2888,Oftalmología,7.16
2889,Oftalmología,8.71
2890,Oftalmología,6.35
2891,Oftalmología,7.99
2892,Oftalmología,6.11
2893,Oftalmología,6.15
2894,Oftalmología,7.45
2895,Oftalmología,8.23
2896,Oftalmología,
2897,Oftalmología,8.02
2898,Oftalmología,7.39
2899,Oftalmología,5.89
2900,Oftalmología,6.86
2901,Oftalmología,9.24
2902,Oftalmología,9.37
2903,Oftalmología,6.67
2904,Oftalmología,8.57
2905,Oftalmología,7.31
2906,Oftalmología,7.06
2907,Oftalmología,4.5
2908,Oftalmología,6.15
2909,Oftalmología,8.05
2910,Oftalmología,8.35
2911,Oftalmología,7.32
2912,Oftalmología,7.93
2913,Oftalmología,7.35
2914,Oftalmología,7.77
2915,Oftalmología,9.33
2916,Oftalmología,6.14
2917,Oftalmología,6.61
2918,Oftalmología,8.28
2919,Oftalmología,8.23
2920,Oftalmología,8.61
2921,Oftalmología,8.92
2922,Oftalmología,6.27
